,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
0,0,2017020001,/api/v1/game/2017020001/feed/live,R,20172018,2017-10-04,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 7, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2017020001/content'},10,52,1,0,0,1,9,7.0,16.0,31.0,50.0,2.0,4.0,55.6,24.0,1.0,10.0,16.0,2.0,8.0,37.0,0.0,0.0,8.0,44.4,14.0,5.0,7.0,18.0,True
1,1,2017020002,/api/v1/game/2017020002/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2017020002/content'},19,5,1,0,0,0,9,5.0,10.0,34.0,25.0,1.0,4.0,41.2,19.0,3.0,5.0,36.0,4.0,8.0,33.0,20.0,1.0,5.0,58.8,10.0,4.0,13.0,27.0,True
2,2,2017020003,/api/v1/game/2017020003/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2017020003/content'},20,22,0,1,1,0,3,0.0,9.0,27.0,0.0,0.0,1.0,46.0,17.0,11.0,18.0,29.0,3.0,7.0,45.0,0.0,0.0,2.0,54.0,18.0,18.0,16.0,31.0,False
3,3,2017020004,/api/v1/game/2017020004/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020004/content'},4,28,1,0,0,1,8,5.0,12.0,31.0,60.0,3.0,5.0,51.7,17.0,5.0,9.0,21.0,3.0,10.0,35.0,33.3,2.0,6.0,48.3,17.0,11.0,20.0,14.0,True
4,0,2017020005,/api/v1/game/2017020005/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2017020005/content'},18,6,0,1,1,0,7,3.0,15.0,29.0,28.6,2.0,7.0,43.2,10.0,10.0,12.0,25.0,4.0,19.0,32.0,20.0,1.0,5.0,56.8,7.0,13.0,7.0,23.0,True
5,1,2017020006,/api/v1/game/2017020006/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2017020006/content'},8,7,1,0,0,0,5,2.0,10.0,40.0,0.0,0.0,4.0,50.6,8.0,3.0,7.0,17.0,2.0,8.0,45.0,20.0,1.0,5.0,49.4,15.0,5.0,5.0,20.0,False
6,2,2017020007,/api/v1/game/2017020007/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2017020007/content'},21,3,1,0,0,1,6,4.0,16.0,26.0,20.0,1.0,5.0,36.4,15.0,6.0,7.0,21.0,2.0,12.0,39.0,33.3,2.0,6.0,63.6,9.0,6.0,14.0,23.0,False
7,3,2017020008,/api/v1/game/2017020008/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2017020008/content'},15,9,1,0,0,0,9,4.0,10.0,28.0,0.0,0.0,1.0,53.4,15.0,5.0,7.0,25.0,4.0,2.0,32.0,0.0,0.0,5.0,46.6,19.0,9.0,10.0,28.0,True
8,4,2017020009,/api/v1/game/2017020009/feed/live,R,20172018,2017-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2017020009/content'},30,17,0,1,1,0,6,2.0,10.0,39.0,0.0,0.0,4.0,54.4,10.0,3.0,5.0,19.0,4.0,8.0,31.0,40.0,2.0,5.0,45.6,11.0,7.0,14.0,13.0,False
9,5,2017020010,/api/v1/game/2017020010/feed/live,R,20172018,2017-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 10, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2017020010/content'},5,16,0,1,1,0,11,1.0,32.0,29.0,50.0,1.0,2.0,45.1,24.0,7.0,9.0,38.0,10.0,4.0,44.0,0.0,0.0,6.0,54.9,13.0,10.0,11.0,27.0,True
