,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
0,2018020001,/api/v1/game/2018020001/feed/live,R,20182019,2018-10-03 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020001/content'},8,10,0,0,1,0,5
1,2018020002,/api/v1/game/2018020002/feed/live,R,20182019,2018-10-03 23:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 7, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020002/content'},6,15,0,1,1,0,7
2,2018020003,/api/v1/game/2018020003/feed/live,R,20182019,2018-10-04 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020003/content'},20,23,0,1,1,0,7
3,2018020004,/api/v1/game/2018020004/feed/live,R,20182019,2018-10-04 02:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020004/content'},24,28,1,0,0,1,7
0,2018020005,/api/v1/game/2018020005/feed/live,R,20182019,2018-10-04 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020005/content'},6,7,1,1,0,1,4
1,2018020007,/api/v1/game/2018020007/feed/live,R,20182019,2018-10-04 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 6, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 7, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020007/content'},15,5,1,0,1,0,13
2,2018020008,/api/v1/game/2018020008/feed/live,R,20182019,2018-10-04 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020008/content'},2,12,1,0,0,0,3
3,2018020006,/api/v1/game/2018020006/feed/live,R,20182019,2018-10-04 23:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2018020006/content'},18,3,1,0,0,1,5
4,2018020009,/api/v1/game/2018020009/feed/live,R,20182019,2018-10-04 23:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020009/content'},16,9,1,0,0,0,7
5,2018020010,/api/v1/game/2018020010/feed/live,R,20182019,2018-10-04 23:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020010/content'},29,17,1,0,0,0,5
6,2018020011,/api/v1/game/2018020011/feed/live,R,20182019,2018-10-05 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020011/content'},52,19,1,0,0,1,6
7,2018020012,/api/v1/game/2018020012/feed/live,R,20182019,2018-10-05 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020012/content'},53,25,0,1,1,0,3
8,2018020013,/api/v1/game/2018020013/feed/live,R,20182019,2018-10-05 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020013/content'},30,21,0,1,1,0,5
9,2018020014,/api/v1/game/2018020014/feed/live,R,20182019,2018-10-05 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020014/content'},4,54,1,0,0,1,7
0,2018020015,/api/v1/game/2018020015/feed/live,R,20182019,2018-10-05 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020015/content'},12,29,1,0,1,1,4
1,2018020016,/api/v1/game/2018020016/feed/live,R,20182019,2018-10-06 02:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020016/content'},28,26,1,1,0,0,5
0,2018020020,/api/v1/game/2018020020/feed/live,R,20182019,2018-10-06 17:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'id': 5171, 'name': 'Scandinavium', 'link': '/api/v1/venues/5171'}",{'link': '/api/v1/game/2018020020/content'},22,1,0,1,1,0,7
1,2018020017,/api/v1/game/2018020017/feed/live,R,20182019,2018-10-06 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020017/content'},3,7,0,2,1,1,4
2,2018020018,/api/v1/game/2018020018/feed/live,R,20182019,2018-10-06 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020018/content'},9,10,1,0,1,1,8
