,id,name,link,venue,abbreviation,teamName,locationName,firstYearOfPlay,division,conference,franchise,shortName,officialSiteUrl,franchiseId,active
0,1,New Jersey Devils,/api/v1/teams/1,"{'name': 'Prudential Center', 'link': '/api/v1/venues/null', 'city': 'Newark', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",NJD,Devils,New Jersey,1982,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 23, 'teamName': 'Devils', 'link': '/api/v1/franchises/23'}",New Jersey,http://www.newjerseydevils.com/,23,True
1,2,New York Islanders,/api/v1/teams/2,"{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026', 'city': 'Brooklyn', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",NYI,Islanders,New York,1972,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 22, 'teamName': 'Islanders', 'link': '/api/v1/franchises/22'}",NY Islanders,http://www.newyorkislanders.com/,22,True
2,3,New York Rangers,/api/v1/teams/3,"{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054', 'city': 'New York', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",NYR,Rangers,New York,1926,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 10, 'teamName': 'Rangers', 'link': '/api/v1/franchises/10'}",NY Rangers,http://www.newyorkrangers.com/,10,True
3,4,Philadelphia Flyers,/api/v1/teams/4,"{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096', 'city': 'Philadelphia', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",PHI,Flyers,Philadelphia,1967,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 16, 'teamName': 'Flyers', 'link': '/api/v1/franchises/16'}",Philadelphia,http://www.philadelphiaflyers.com/,16,True
4,5,Pittsburgh Penguins,/api/v1/teams/5,"{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034', 'city': 'Pittsburgh', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",PIT,Penguins,Pittsburgh,1967,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 17, 'teamName': 'Penguins', 'link': '/api/v1/franchises/17'}",Pittsburgh,http://pittsburghpenguins.com/,17,True
5,6,Boston Bruins,/api/v1/teams/6,"{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085', 'city': 'Boston', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",BOS,Bruins,Boston,1924,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 6, 'teamName': 'Bruins', 'link': '/api/v1/franchises/6'}",Boston,http://www.bostonbruins.com/,6,True
6,7,Buffalo Sabres,/api/v1/teams/7,"{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039', 'city': 'Buffalo', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",BUF,Sabres,Buffalo,1970,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 19, 'teamName': 'Sabres', 'link': '/api/v1/franchises/19'}",Buffalo,http://www.sabres.com/,19,True
7,8,Montréal Canadiens,/api/v1/teams/8,"{'id': 5028, 'name': 'Bell Centre', 'link': '/api/v1/venues/5028', 'city': 'Montréal', 'timeZone': {'id': 'America/Montreal', 'offset': -5, 'tz': 'EST'}}",MTL,Canadiens,Montréal,1909,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 1, 'teamName': 'Canadiens', 'link': '/api/v1/franchises/1'}",Montréal,http://www.canadiens.com/,1,True
8,9,Ottawa Senators,/api/v1/teams/9,"{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031', 'city': 'Ottawa', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",OTT,Senators,Ottawa,1990,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 30, 'teamName': 'Senators', 'link': '/api/v1/franchises/30'}",Ottawa,http://www.ottawasenators.com/,30,True
9,10,Toronto Maple Leafs,/api/v1/teams/10,"{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null', 'city': 'Toronto', 'timeZone': {'id': 'America/Toronto', 'offset': -5, 'tz': 'EST'}}",TOR,Maple Leafs,Toronto,1917,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 5, 'teamName': 'Maple Leafs', 'link': '/api/v1/franchises/5'}",Toronto,http://www.mapleleafs.com/,5,True
10,12,Carolina Hurricanes,/api/v1/teams/12,"{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066', 'city': 'Raleigh', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",CAR,Hurricanes,Carolina,1979,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 26, 'teamName': 'Hurricanes', 'link': '/api/v1/franchises/26'}",Carolina,http://www.carolinahurricanes.com/,26,True
